node_id,definition_en,definition_zh,tags
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_01_10","Quick response with controlled nerves; the fear component is present but calm, and the action remains precise rather than expressive.","反应很快，紧张感被控制得很稳；害怕成分存在，但很安静，行动精确而不外放。","vmf_gap;high_v;low_p;quiet_fear;precise_action"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_01_11","Operationally energetic and composed, helping by taking charge of mechanics; the behavior is useful, not emotionally rich.","在操作层面很有活力，也很稳；通过接管细节来提供帮助，但行为有用而不丰沛。","vmf_gap;high_v;low_p;mechanical_help;low_tau"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_01_12","High drive with minimal emotional expression; the person is motivated to act now, but keeps distance and avoids affective signaling.","驱动力很强，但情绪表达极少；当下就想行动，同时保持距离，刻意不做情绪 संकेत。","vmf_gap;high_v;low_p;emotionally_distant;direct_start"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_02_01","Fast initiation with blunt practical drive; energized but emotionally spare and not especially warm.","启动很快，偏向直接的实务推进；精力高，但情感表达克制，不显温暖。","vmf_gap;high_v;low_tau;low_m;practical_action"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_02_02","Alert, mobile, and task-focused; confidence is operational, not socially expansive or affectionate.","警觉、机动、任务导向；自信体现在执行层面，而不是社交扩张或亲近感。","vmf_gap;high_v;low_tau;low_m;operational"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_02_03","Urgent momentum with a calm outer surface; fear is minimal and stable, not loud or destabilizing.","带有紧迫推进感，但外层保持平稳；恐惧感很低且稳定，不喧闹也不失控。","vmf_gap;high_v;quiet_fear;stable;low_m"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_02_04","Forceful but clean execution style; supportive in function, not tender in tone.","执行风格有力度但干净利落；功能上可支持他人，但语气并不柔和。","vmf_gap;high_v;supportive_action;low_tau;low_m"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_02_05","High alertness and stamina with narrow emotional bandwidth; precise movement, sparse affect.","高警觉、高耐力，但情绪带宽窄；动作精准，情感稀薄。","vmf_gap;high_v;precise;low_tau;low_m"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_02_06","Energetic push with pragmatic restraint; engaged and active, but not affectionate or expansive.","有推进力但保持务实克制；投入且积极，但不显亲密，也不外放。","vmf_gap;high_v;pragmatic;low_tau;low_m"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_02_07","Strong task momentum with cool detachment; competence is visible, empathy is muted.","任务动能很强，但带有冷静抽离感；能力可见，同理心表达偏弱。","vmf_gap;high_v;detached;low_tau;low_m"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_02_08","Quick forward motion with a guarded emotional field; fear is present but steady, not disruptive.","快速向前推进，同时情绪场较为防守；恐惧存在但稳定，不会扰乱行动。","vmf_gap;high_v;quiet_fear;low_tau;low_m"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_02_09","Dynamic and decisive with minimal sentiment; the style is efficient, not tender or ceremonious.","有动态感和决断力，但情感成分很少；风格高效，不柔软，也不讲究仪式感。","vmf_gap;high_v;efficient;low_tau;low_m"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_02_10","Supportive only in the functional sense, with brisk pacing and low emotional cushioning.","只在功能层面提供支持，节奏快，缺少情绪缓冲。","vmf_gap;high_v;functional_support;low_tau;low_m"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_02_11","High activation with disciplined restraint; calm, centered, and ready to move without warmth.","高激活但受纪律约束；平静、居中、准备行动，却不带温度。","vmf_gap;high_v;disciplined;low_tau;low_m"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_02_12","Energetic, resilient, and utilitarian; the drive is strong while emotional connection remains faint.","精力充沛、韧性强、工具化取向明显；驱动力很强，但情感连接很淡。","vmf_gap;high_v;resilient;low_tau;low_m"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_03_01","High physical drive with cool, task-first momentum; energetic motion without emotional warmth.","高体力驱动、偏冷静的任务推进；有动作能量，但缺少情感温度。","vmf_gap;high_v;low_tau;low_p;cold_action"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_03_02","Fast, practical, and emotionally sparse; support through action rather than warmth.","快速、务实、情绪表达很少；用行动提供支持，而不是用温度。","vmf_gap;high_v;low_tau;practical_support;low_p"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_03_03","Quiet fear-free urgency: stable, focused movement with minimal emotional coloring.","安静而不慌的紧迫感：稳定、专注地推进，几乎没有情绪色彩。","vmf_gap;high_v;quiet_fear;stable;low_tau"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_03_04","High drive with low emotional resonance, aimed at solving the next concrete step.","高驱动力、低情感共鸣，目标是解决下一步具体问题。","vmf_gap;high_v;low_emotion;concrete;low_tau"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_03_05","Energetic but restrained; purposeful movement with low pressure and low social force.","有能量但受控；带着目的推进，压力感和社交推力都很低。","vmf_gap;high_v;low_p;restrained;efficient"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_03_06","Cold momentum that feels procedural, almost mechanical, with little affective warmth.","冷静的推进感，带有流程感，几乎像机械执行，缺少情感温度。","vmf_gap;high_v;cold;procedural;low_tau"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_03_07","Supportive through speed and reliability, not through tenderness or intimacy.","通过速度和可靠性提供支持，而不是靠温柔或亲近感。","vmf_gap;high_v;supportive;low_tau;practical"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_03_08","Alert readiness with controlled fear: stable attention, fast response, no emotional spillover.","警觉但可控的戒备：注意力稳定、反应快，没有情绪外溢。","vmf_gap;high_v;quiet_fear;controlled;low_tau"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_03_09","Focused execution under minimal affect: the body is ready, the tone stays flat.","在低情感状态下专注执行：身体准备充分，语气却很平。","vmf_gap;high_v;flat_tone;low_tau;execution"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_03_10","Fast triage mode: urgent but not forceful, practical but not warm.","快速分流模式：有紧迫感但不强压，务实但不温暖。","vmf_gap;high_v;triage;low_tau;practical"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_03_11","Direct, clean action with little narrative; the emphasis is on getting it done.","直接、干净的行动，几乎没有铺垫；重点就是把事情做完。","vmf_gap;high_v;direct;low_tau;low_emotion"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_03_12","High energy, low warmth, steady intent: determined movement without emotional lift.","高能量、低温度、意图稳定：带着决心前进，但没有情绪上的扬起。","vmf_gap;high_v;steady;low_tau;determined"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_04_01","Brisk, task-driven momentum with very low emotional warmth; the person moves fast and efficiently without sounding caring or intimate.","行动很快、很务实，但情感温度很低；推进强，关怀感弱。","vmf_gap;high_v_low_p;low_warmth;cold_execution"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_04_02","Energetic, alert, and strongly prepared to act, yet emotionally sparse and not especially inviting.","精力充沛、反应快、准备行动，但情感表达稀薄，不够亲和。","vmf_gap;high_v_low_p;direct;low_empathy"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_04_03","Supportive only in a practical sense: the energy is high and useful, but the tone remains cool and matter-of-fact.","有帮助，但主要是实用层面的支持；能量高，语气却冷静克制。","vmf_gap;practical_support;high_v;low_tau"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_04_04","Fast, disciplined, and somewhat tense, but the tension is controlled and quiet rather than openly fearful.","速度快、纪律强、略有紧张，但紧张是安静可控的，不是外显恐慌。","vmf_gap;quiet_fear;controlled;high_v"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_04_05","Highly activated and decisive, with strong movement toward completion, while remaining detached and emotionally thin.","高度激活、决策果断、推进很强，但保持抽离，情感很薄。","vmf_gap;detached_drive;high_v;low_f"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_04_06","Confident in movement and pacing, but not especially persuasive or emotionally engaging.","动作和节奏上很自信，但不太会感染别人，也不走情绪路线。","vmf_gap;confident_motion;low_social_pull;high_v"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_04_07","Urgent but controlled action energy, focused on solving the task rather than connecting with people.","带点紧迫感，但控制得住；重点是解决任务，不是建立情感连接。","vmf_gap;urgent_practical;cold_help;high_v"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_04_08","Energetic problem-solving with a hard edge: efficient, stable, and emotionally restrained.","高能量解决问题，风格偏硬：有效、稳定、情感收得很紧。","vmf_gap;hard_edge;efficient;low_warmth"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_04_09","Lively and ready to move, but the energy is stripped of sentiment and focuses on execution sequence.","有活力、随时能动，但几乎不带感情色彩，只关注执行顺序。","vmf_gap;sequence_focus;low_resonance;high_v"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_04_10","Supportive in a firm, procedural way: helpful because it gets done, not because it feels close.","支持是有的，但方式偏流程化和坚定；帮忙是因为能完成，不是因为亲近。","vmf_gap;procedural_support;high_v;low_f"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_04_11","Quick, focused, and stable under pressure, with minimal emotional leakage and no need for reassurance.","快、专注、抗压稳定，几乎没有情绪外泄，也不需要安抚。","vmf_gap;pressure_stable;high_v;low_tau"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_04_12","Highly energized and action-ready, but the interpersonal signal stays cool, clipped, and largely non-empathic.","很有行动力、随时待命，但人际信号偏冷、简短，几乎不体现共情。","vmf_gap;clipped_interpersonal;high_v;low_empathy"
"NODE_VMF_V_HIGH_S_LOW_STEADY_01_01","Bright, brisk initiative with calm pacing; eager to act, but methodical and controlled.","明亮而利落的主动感，推进意愿高，但节奏冷静、方法有序。","vmf_gap;high_v_low_p;high_v_low_s;steady_execution"
"NODE_VMF_V_HIGH_S_LOW_STEADY_01_02","Energetic but composed support: quick response, practical help, no emotional flooding.","有活力但很克制的支持感：反应快、帮得实在，但情绪不泛滥。","vmf_gap;high_m_low_p;supportive_energy;quiet_stable"
"NODE_VMF_V_HIGH_S_LOW_STEADY_01_03","Focused alertness with low tension: ready, attentive, and safe-feeling rather than alarmed.","专注而警觉，但张力低：随时准备着，却不是紧张或惊慌。","vmf_gap;quiet_fear;high_v_low_tau;steady_alertness"
"NODE_VMF_V_HIGH_S_LOW_STEADY_01_04","Practical momentum for problem-solving: efficient, direct, and emotionally neutral.","用于解决问题的务实动能：高效、直接、情绪上保持中性。","vmf_gap;cold_practical_action;high_v_low_s;problem_solving"
"NODE_VMF_V_HIGH_S_LOW_STEADY_01_05","Upbeat readiness with disciplined restraint: optimistic, but anchored and predictable.","积极而有准备，但带着纪律性的收束：乐观，却稳定可预期。","vmf_gap;high_v_low_p;disciplined_optimism;steady_pace"
"NODE_VMF_V_HIGH_S_LOW_STEADY_01_06","Strong engagement with low dominance: active participation without imposing control.","投入度高但不强势：积极参与，却不带压制性的控制感。","vmf_gap;high_m_low_p;non_dominant_engagement;stable_support"
"NODE_VMF_V_HIGH_S_LOW_STEADY_01_07","Clean, precise urgency: time-aware and fast, but still calm and organized.","清爽而准确的紧迫感：知道时间重要，也很快，但依然冷静有序。","vmf_gap;high_v_low_s;time_aware;organized_urgency"
"NODE_VMF_V_HIGH_S_LOW_STEADY_01_08","Alert confidence with modest feelings: clearly active, but without emotional spikiness.","有警觉感的自信，但情绪起伏很小：明显在行动，却不尖锐。","vmf_gap;steady_confidence;high_v_low_tau;low_spike"
"NODE_VMF_V_HIGH_S_LOW_STEADY_01_09","Energetic clarity for coordination: fast, helpful, and easy to work with.","适合协同的高能清晰感：反应快、愿意帮忙，也容易配合。","vmf_gap;high_v_low_p;coordinated_support;clear_action"
"NODE_VMF_V_HIGH_S_LOW_STEADY_01_10","Firm but non-aggressive momentum: determined, yet soft-edged and controlled.","坚定但不具攻击性的动能：很有决心，但边缘柔和、控制得住。","vmf_gap;firm_but_soft;high_v_low_s;controlled_drive"
"NODE_VMF_V_HIGH_S_LOW_STEADY_01_11","Calm urgency with a protective tone: mobilized, attentive, and steady.","带保护感的冷静紧迫：已经动起来了，同时保持关注和稳定。","vmf_gap;protective_energy;quiet_fear;steady_mobilization"
"NODE_VMF_V_HIGH_S_LOW_STEADY_01_12","High readiness with low friction: lively, stable, and easy to channel into action.","高准备度、低摩擦：有生气，但稳定，且很容易转成行动。","vmf_gap;high_v_low_s;ready_to_act;low_friction"
"NODE_VMF_V_HIGH_S_LOW_STEADY_02_01","Calmly energized and highly motivated, with organized execution and low tension.","冷静而有干劲，动机很强，执行有序，紧张度很低。","high_v;low_s;low_tau;stable_energy;organized_action;vmf_gap"
"NODE_VMF_V_HIGH_S_LOW_STEADY_02_02","Alert, practical momentum with steady control and minimal agitation.","警觉但务实，推进力稳定，可控且几乎没有躁动。","high_v;low_s;low_tau;practical_energy;steady_control;vmf_gap"
"NODE_VMF_V_HIGH_S_LOW_STEADY_02_03","Supportive, active, and disciplined, with warm intent but low strain.","积极而有支撑感，带着温和意图，但负担感很低。","high_v;low_s;supportive_action;low_tau;high_m_low_p;vmf_gap"
